0000002571, 18/02/2025, 12:05
0000002571, 18/02/2025, 12:55
0000002571, 18/02/2025, 16:55
0000002571, 19/02/2025, 06:55
0000002571, 19/02/2025, 12:00
0000002571, 19/02/2025, 13:03
0000002571, 19/02/2025, 16:59
0000002571, 20/02/2025, 07:03
0000002571, 20/02/2025, 12:04
0000002571, 20/02/2025, 12:55
0000002571, 20/02/2025, 16:56
0000002571, 21/02/2025, 07:05
0000002571, 21/02/2025, 12:02
0000002571, 21/02/2025, 13:02
0000002571, 21/02/2025, 16:01
0000002571, 24/02/2025, 07:01
0000002571, 24/02/2025, 12:00
0000002571, 24/02/2025, 13:02
0000002571, 24/02/2025, 17:05
0000002571, 25/02/2025, 06:56
0000002571, 25/02/2025, 12:03
0000002571, 25/02/2025, 13:02
0000002571, 25/02/2025, 16:59
0000002571, 26/02/2025, 06:57
0000002571, 26/02/2025, 12:05
0000002571, 26/02/2025, 13:03
0000002571, 26/02/2025, 17:01
0000002571, 27/02/2025, 07:03
0000002571, 27/02/2025, 11:55
0000002571, 27/02/2025, 13:01
0000002571, 27/02/2025, 16:55
0000002571, 28/02/2025, 06:56
0000002571, 28/02/2025, 12:02
0000002571, 28/02/2025, 13:03
0000002571, 28/02/2025, 15:56
0000002572, 03/02/2025, 06:56
0000002572, 03/02/2025, 11:59
0000002572, 03/02/2025, 13:03
0000002572, 03/02/2025, 16:59
0000002572, 04/02/2025, 07:05
0000002572, 04/02/2025, 12:01
0000002572, 04/02/2025, 13:02
0000002572, 04/02/2025, 17:03
0000002572, 05/02/2025, 07:05
0000002572, 05/02/2025, 12:00
0000002572, 05/02/2025, 13:02
0000002572, 05/02/2025, 17:02
0000002572, 06/02/2025, 07:03
0000002572, 06/02/2025, 12:00
0000002572, 06/02/2025, 13:02
0000002572, 06/02/2025, 17:01
0000002572, 07/02/2025, 06:59
0000002572, 07/02/2025, 12:05
0000002572, 07/02/2025, 13:01
0000002572, 07/02/2025, 15:55
0000002572, 10/02/2025, 06:55
0000002572, 10/02/2025, 11:58
0000002572, 10/02/2025, 12:58
0000002572, 10/02/2025, 17:01
0000002572, 11/02/2025, 06:56
0000002572, 11/02/2025, 12:02
0000002572, 11/02/2025, 13:04
0000002572, 11/02/2025, 17:05
0000002572, 12/02/2025, 07:00
0000002572, 12/02/2025, 11:59
0000002572, 12/02/2025, 12:58
0000002572, 12/02/2025, 17:04
0000002572, 13/02/2025, 06:57
0000002572, 13/02/2025, 12:01
0000002572, 13/02/2025, 12:56
0000002572, 13/02/2025, 17:03
0000002572, 14/02/2025, 06:57
0000002572, 14/02/2025, 11:55
0000002572, 14/02/2025, 13:00
0000002572, 14/02/2025, 15:59
0000002572, 17/02/2025, 06:58
0000002572, 17/02/2025, 11:56
0000002572, 17/02/2025, 13:00
0000002572, 17/02/2025, 17:03
0000002572, 18/02/2025, 07:03
0000002572, 18/02/2025, 12:00
0000002572, 18/02/2025, 13:02
0000002572, 18/02/2025, 17:00
0000002572, 19/02/2025, 07:02
0000002572, 19/02/2025, 12:00
0000002572, 19/02/2025, 12:55
0000002572, 19/02/2025, 16:55
0000002572, 20/02/2025, 07:04
0000002572, 20/02/2025, 12:05
0000002572, 20/02/2025, 13:04
0000002572, 20/02/2025, 16:58
0000002572, 21/02/2025, 07:03
0000002572, 21/02/2025, 12:02
0000002572, 21/02/2025, 12:57
0000002572, 21/02/2025, 16:05
0000002572, 24/02/2025, 06:57
0000002572, 24/02/2025, 12:04
0000002572, 24/02/2025, 12:57
0000002572, 24/02/2025, 16:58
0000002572, 25/02/2025, 07:05
0000002572, 25/02/2025, 11:55
0000002572, 25/02/2025, 13:05
0000002572, 25/02/2025, 17:05
0000002572, 26/02/2025, 07:00
0000002572, 26/02/2025, 12:05
0000002572, 26/02/2025, 12:55
0000002572, 26/02/2025, 16:59
0000002572, 27/02/2025, 06:59
0000002572, 27/02/2025, 12:00
0000002572, 27/02/2025, 12:58
0000002572, 27/02/2025, 17:02
0000002572, 28/02/2025, 06:55
0000002572, 28/02/2025, 12:01
0000002572, 28/02/2025, 12:55
0000002572, 28/02/2025, 15:57
0000002573, 03/02/2025, 06:55
0000002573, 03/02/2025, 11:55
0000002573, 03/02/2025, 12:56
0000002573, 03/02/2025, 17:03
0000002573, 04/02/2025, 07:01
0000002573, 04/02/2025, 12:04
0000002573, 04/02/2025, 12:55
0000002573, 04/02/2025, 17:05
0000002573, 05/02/2025, 07:00
0000002573, 05/02/2025, 12:03
0000002573, 05/02/2025, 13:05
0000002573, 05/02/2025, 16:57
0000002573, 06/02/2025, 07:03
0000002573, 06/02/2025, 11:57
0000002573, 06/02/2025, 12:56
0000002573, 06/02/2025, 16:55
0000002573, 07/02/2025, 07:05
0000002573, 07/02/2025, 12:04
0000002573, 07/02/2025, 12:58
0000002573, 07/02/2025, 15:59
0000002573, 10/02/2025, 06:58
0000002573, 10/02/2025, 11:57
0000002573, 10/02/2025, 13:04
0000002573, 10/02/2025, 17:05
0000002573, 11/02/2025, 07:00
0000002573, 11/02/2025, 11:59
0000002573, 11/02/2025, 13:05
0000002573, 11/02/2025, 16:58
0000002573, 12/02/2025, 07:03
0000002573, 12/02/2025, 11:55
0000002573, 12/02/2025, 12:57
0000002573, 12/02/2025, 16:57
0000002573, 13/02/2025, 06:58
0000002573, 13/02/2025, 12:04
0000002573, 13/02/2025, 13:05
0000002573, 13/02/2025, 16:57
0000002573, 14/02/2025, 06:58
0000002573, 14/02/2025, 11:57
0000002573, 14/02/2025, 13:01
0000002573, 14/02/2025, 16:04
0000002573, 17/02/2025, 07:01
0000002573, 17/02/2025, 12:05
0000002573, 17/02/2025, 12:57
0000002573, 17/02/2025, 17:05
0000002573, 18/02/2025, 07:00
0000002573, 18/02/2025, 11:58
0000002573, 18/02/2025, 12:57
0000002573, 18/02/2025, 16:57
0000002573, 19/02/2025, 07:05
0000002573, 19/02/2025, 11:57
0000002573, 19/02/2025, 12:59
0000002573, 19/02/2025, 16:56
0000002573, 20/02/2025, 07:01
0000002573, 20/02/2025, 12:02
0000002573, 20/02/2025, 12:55
0000002573, 20/02/2025, 16:57
0000002573, 21/02/2025, 06:57
0000002573, 21/02/2025, 11:59
0000002573, 21/02/2025, 12:59
0000002573, 21/02/2025, 16:02
0000002573, 24/02/2025, 07:05
0000002573, 24/02/2025, 12:03
0000002573, 24/02/2025, 12:59
0000002573, 24/02/2025, 17:03
0000002573, 25/02/2025, 07:01
0000002573, 25/02/2025, 12:00
0000002573, 25/02/2025, 12:57
0000002573, 25/02/2025, 17:02
0000002573, 26/02/2025, 07:04
0000002573, 26/02/2025, 11:59
0000002573, 26/02/2025, 13:05
0000002573, 26/02/2025, 16:55
0000002573, 27/02/2025, 07:00
0000002573, 27/02/2025, 12:05
0000002573, 27/02/2025, 12:56
0000002573, 27/02/2025, 17:02
0000002573, 28/02/2025, 06:55
0000002573, 28/02/2025, 12:00
0000002573, 28/02/2025, 12:55
0000002573, 28/02/2025, 16:05
0000002574, 03/02/2025, 07:03
0000002574, 03/02/2025, 11:55
0000002574, 03/02/2025, 13:03
0000002574, 03/02/2025, 16:55
0000002574, 04/02/2025, 07:02
0000002574, 04/02/2025, 11:59
0000002574, 04/02/2025, 12:58
0000002574, 04/02/2025, 17:05
0000002574, 05/02/2025, 07:03
0000002574, 05/02/2025, 12:03
0000002574, 05/02/2025, 13:03
0000002574, 05/02/2025, 16:59
0000002574, 06/02/2025, 07:05
0000002574, 06/02/2025, 12:01
0000002574, 06/02/2025, 13:05
0000002574, 06/02/2025, 16:59
0000002574, 07/02/2025, 07:01
0000002574, 07/02/2025, 12:05
0000002574, 07/02/2025, 13:03
0000002574, 07/02/2025, 16:04
0000002574, 10/02/2025, 06:57
0000002574, 10/02/2025, 11:56
0000002574, 10/02/2025, 13:03
0000002574, 10/02/2025, 16:58
0000002574, 11/02/2025, 06:58
0000002574, 11/02/2025, 12:03
0000002574, 11/02/2025, 12:58
0000002574, 11/02/2025, 17:03
0000002574, 12/02/2025, 07:04
0000002574, 12/02/2025, 12:05
0000002574, 12/02/2025, 13:02
0000002574, 12/02/2025, 16:59
0000002574, 13/02/2025, 07:01
0000002574, 13/02/2025, 11:58
0000002574, 13/02/2025, 13:01
0000002574, 13/02/2025, 16:55
0000002574, 14/02/2025, 06:58
0000002574, 14/02/2025, 11:59
0000002574, 14/02/2025, 12:58
0000002574, 14/02/2025, 16:03
0000002574, 17/02/2025, 06:56
0000002574, 17/02/2025, 12:01
0000002574, 17/02/2025, 13:05
0000002574, 17/02/2025, 17:00
0000002574, 18/02/2025, 07:04
0000002574, 18/02/2025, 12:00
0000002574, 18/02/2025, 13:05
0000002574, 18/02/2025, 16:55
0000002574, 19/02/2025, 06:55
0000002574, 19/02/2025, 11:55
0000002574, 19/02/2025, 12:58
0000002574, 19/02/2025, 17:03
0000002574, 20/02/2025, 06:58
0000002574, 20/02/2025, 12:02
0000002574, 20/02/2025, 12:59
0000002574, 20/02/2025, 16:58
0000002574, 21/02/2025, 06:59
0000002574, 21/02/2025, 11:55
0000002574, 21/02/2025, 12:57
0000002574, 21/02/2025, 16:00
0000002574, 24/02/2025, 07:00
0000002574, 24/02/2025, 12:00
0000002574, 24/02/2025, 12:55
0000002574, 24/02/2025, 16:56
0000002574, 25/02/2025, 07:04
0000002574, 25/02/2025, 11:55
0000002574, 25/02/2025, 13:03
0000002574, 25/02/2025, 17:04
0000002574, 26/02/2025, 06:59
0000002574, 26/02/2025, 11:57
0000002574, 26/02/2025, 13:05
0000002574, 26/02/2025, 16:56
0000002574, 27/02/2025, 06:59
0000002574, 27/02/2025, 12:03
0000002574, 27/02/2025, 13:00
0000002574, 27/02/2025, 16:55
0000002574, 28/02/2025, 06:55
0000002574, 28/02/2025, 12:04
0000002574, 28/02/2025, 12:59
0000002574, 28/02/2025, 15:57
0000002575, 03/02/2025, 06:57
0000002575, 03/02/2025, 11:57
0000002575, 03/02/2025, 12:57
0000002575, 03/02/2025, 17:02
0000002575, 04/02/2025, 07:01
0000002575, 04/02/2025, 11:57
0000002575, 04/02/2025, 12:56
0000002575, 04/02/2025, 16:56
0000002575, 05/02/2025, 06:58
0000002575, 05/02/2025, 12:03
0000002575, 05/02/2025, 12:55
0000002575, 05/02/2025, 16:58
0000002575, 06/02/2025, 07:05
0000002575, 06/02/2025, 11:57
0000002575, 06/02/2025, 13:02
0000002575, 06/02/2025, 17:03
0000002575, 07/02/2025, 07:00
0000002575, 07/02/2025, 11:55
0000002575, 07/02/2025, 12:56
0000002575, 07/02/2025, 16:05
0000002575, 10/02/2025, 07:05
0000002575, 10/02/2025, 11:58
0000002575, 10/02/2025, 12:57
0000002575, 10/02/2025, 16:56
0000002575, 11/02/2025, 06:58
0000002575, 11/02/2025, 11:55
0000002575, 11/02/2025, 13:02
0000002575, 11/02/2025, 16:56
0000002575, 12/02/2025, 07:00
0000002575, 12/02/2025, 12:04
0000002575, 12/02/2025, 12:59
0000002575, 12/02/2025, 17:05
0000002575, 13/02/2025, 06:57
0000002575, 13/02/2025, 12:04
0000002575, 13/02/2025, 13:02
0000002575, 13/02/2025, 16:57
0000002575, 14/02/2025, 07:05
0000002575, 14/02/2025, 11:58
0000002575, 14/02/2025, 12:55
0000002575, 14/02/2025, 16:05
0000002575, 17/02/2025, 07:00
0000002575, 17/02/2025, 11:59
0000002575, 17/02/2025, 13:04
0000002575, 17/02/2025, 16:58
0000002575, 18/02/2025, 07:04
0000002575, 18/02/2025, 12:01
0000002575, 18/02/2025, 13:03
0000002575, 18/02/2025, 16:56
0000002575, 19/02/2025, 07:00
0000002575, 19/02/2025, 11:59
0000002575, 19/02/2025, 12:59
0000002575, 19/02/2025, 16:57
0000002575, 20/02/2025, 07:00
0000002575, 20/02/2025, 11:58
0000002575, 20/02/2025, 13:00
0000002575, 20/02/2025, 16:59
0000002575, 21/02/2025, 07:05
0000002575, 21/02/2025, 12:00
0000002575, 21/02/2025, 12:59
0000002575, 21/02/2025, 16:05
0000002575, 24/02/2025, 07:03
0000002575, 24/02/2025, 12:00
0000002575, 24/02/2025, 13:02
0000002575, 24/02/2025, 17:03
0000002575, 25/02/2025, 07:02
0000002575, 25/02/2025, 11:55
0000002575, 25/02/2025, 12:59
0000002575, 25/02/2025, 17:01
0000002575, 26/02/2025, 07:05
0000002575, 26/02/2025, 12:01
0000002575, 26/02/2025, 13:02
0000002575, 26/02/2025, 16:59
0000002575, 27/02/2025, 07:05
0000002575, 27/02/2025, 11:57
0000002575, 27/02/2025, 12:58
0000002575, 27/02/2025, 16:57
0000002575, 28/02/2025, 07:03
0000002575, 28/02/2025, 12:00
0000002575, 28/02/2025, 12:56
0000002575, 28/02/2025, 15:57
0000002576, 03/02/2025, 06:58
0000002576, 03/02/2025, 12:00
0000002576, 03/02/2025, 13:04
0000002576, 03/02/2025, 17:03
0000002576, 04/02/2025, 06:59
0000002576, 04/02/2025, 11:55
0000002576, 04/02/2025, 12:59
0000002576, 04/02/2025, 17:01
0000002576, 05/02/2025, 07:05
0000002576, 05/02/2025, 11:58
0000002576, 05/02/2025, 13:02
0000002576, 05/02/2025, 17:05
0000002576, 06/02/2025, 06:59
0000002576, 06/02/2025, 12:00
0000002576, 06/02/2025, 12:57
0000002576, 06/02/2025, 16:57
0000002576, 07/02/2025, 07:05
0000002576, 07/02/2025, 11:57
0000002576, 07/02/2025, 13:01
0000002576, 07/02/2025, 16:03
0000002576, 10/02/2025, 07:05
0000002576, 10/02/2025, 12:04
0000002576, 10/02/2025, 12:59
0000002576, 10/02/2025, 17:03
0000002576, 11/02/2025, 07:05
0000002576, 11/02/2025, 11:57
0000002576, 11/02/2025, 12:57
0000002576, 11/02/2025, 17:02
0000002576, 12/02/2025, 06:58
0000002576, 12/02/2025, 12:02
0000002576, 12/02/2025, 12:57
0000002576, 12/02/2025, 17:00
0000002576, 13/02/2025, 06:57
0000002576, 13/02/2025, 12:05
0000002576, 13/02/2025, 12:59
0000002576, 13/02/2025, 17:04
0000002576, 14/02/2025, 07:04
0000002576, 14/02/2025, 11:56
0000002576, 14/02/2025, 13:03
0000002576, 14/02/2025, 16:04
0000002576, 17/02/2025, 07:02
0000002576, 17/02/2025, 12:03
0000002576, 17/02/2025, 12:58
0000002576, 17/02/2025, 17:03
0000002576, 18/02/2025, 06:57
0000002576, 18/02/2025, 12:02
0000002576, 18/02/2025, 13:01
0000002576, 18/02/2025, 17:02
0000002576, 19/02/2025, 07:04
0000002576, 19/02/2025, 12:03
0000002576, 19/02/2025, 13:03
0000002576, 19/02/2025, 16:56
0000002576, 20/02/2025, 07:02
0000002576, 20/02/2025, 12:01
0000002576, 20/02/2025, 12:57
0000002576, 20/02/2025, 16:56
0000002576, 21/02/2025, 07:00
0000002576, 21/02/2025, 11:59
0000002576, 21/02/2025, 13:01
0000002576, 21/02/2025, 16:01
0000002576, 24/02/2025, 07:05
0000002576, 24/02/2025, 11:57
0000002576, 24/02/2025, 13:03
0000002576, 24/02/2025, 16:56
0000002576, 25/02/2025, 06:59
0000002576, 25/02/2025, 12:00
0000002576, 25/02/2025, 13:01
0000002576, 25/02/2025, 16:59
0000002576, 26/02/2025, 06:56
0000002576, 26/02/2025, 12:04
0000002576, 26/02/2025, 12:57
0000002576, 26/02/2025, 16:59
0000002576, 27/02/2025, 06:57
0000002576, 27/02/2025, 12:05
0000002576, 27/02/2025, 12:58
0000002576, 27/02/2025, 17:00
0000002576, 28/02/2025, 07:04
0000002576, 28/02/2025, 12:04
0000002576, 28/02/2025, 12:59
0000002576, 28/02/2025, 15:59
0000002577, 03/02/2025, 06:57
0000002577, 03/02/2025, 12:05
0000002577, 03/02/2025, 13:00
0000002577, 03/02/2025, 17:04
0000002577, 04/02/2025, 07:02
0000002577, 04/02/2025, 12:00
0000002577, 04/02/2025, 13:03
0000002577, 04/02/2025, 17:00
0000002577, 05/02/2025, 07:02
0000002577, 05/02/2025, 11:55
0000002577, 05/02/2025, 13:01
0000002577, 05/02/2025, 17:01
0000002577, 06/02/2025, 07:00
0000002577, 06/02/2025, 11:59
0000002577, 06/02/2025, 12:57
0000002577, 06/02/2025, 16:56
0000002577, 07/02/2025, 07:04
0000002577, 07/02/2025, 12:01
0000002577, 07/02/2025, 12:58
0000002577, 07/02/2025, 16:00
0000002577, 10/02/2025, 07:00
0000002577, 10/02/2025, 11:55
0000002577, 10/02/2025, 12:57
0000002577, 10/02/2025, 17:02
0000002577, 11/02/2025, 07:00
0000002577, 11/02/2025, 12:05
0000002577, 11/02/2025, 13:01
0000002577, 11/02/2025, 16:55
0000002577, 12/02/2025, 06:57
0000002577, 12/02/2025, 12:05
0000002577, 12/02/2025, 12:55
0000002577, 12/02/2025, 17:00
0000002577, 13/02/2025, 07:05
0000002577, 13/02/2025, 11:55
0000002577, 13/02/2025, 13:03
0000002577, 13/02/2025, 17:02
0000002577, 14/02/2025, 06:59
0000002577, 14/02/2025, 12:05
0000002577, 14/02/2025, 12:58
0000002577, 14/02/2025, 15:57
0000002577, 17/02/2025, 07:00
0000002577, 17/02/2025, 12:04
0000002577, 17/02/2025, 12:58
0000002577, 17/02/2025, 17:02
0000002577, 18/02/2025, 07:02
0000002577, 18/02/2025, 11:58
0000002577, 18/02/2025, 12:56
0000002577, 18/02/2025, 17:03
0000002577, 19/02/2025, 07:04
0000002577, 19/02/2025, 12:04
0000002577, 19/02/2025, 13:00
0000002577, 19/02/2025, 16:56
0000002577, 20/02/2025, 07:03
0000002577, 20/02/2025, 12:04
0000002577, 20/02/2025, 12:57
0000002577, 20/02/2025, 16:58
0000002577, 21/02/2025, 07:01
0000002577, 21/02/2025, 12:00
0000002577, 21/02/2025, 12:58
0000002577, 21/02/2025, 16:05
0000002577, 24/02/2025, 06:55
0000002577, 24/02/2025, 12:04
0000002577, 24/02/2025, 13:00
0000002577, 24/02/2025, 17:03
0000002577, 25/02/2025, 07:01
0000002577, 25/02/2025, 12:02
0000002577, 25/02/2025, 12:56
0000002577, 25/02/2025, 16:56
0000002577, 26/02/2025, 07:01
0000002577, 26/02/2025, 12:02
0000002577, 26/02/2025, 13:03
0000002577, 26/02/2025, 16:57
0000002577, 27/02/2025, 07:03
0000002577, 27/02/2025, 11:56
0000002577, 27/02/2025, 13:05
0000002577, 27/02/2025, 17:05
0000002577, 28/02/2025, 07:03
0000002577, 28/02/2025, 11:57
0000002577, 28/02/2025, 12:57
0000002577, 28/02/2025, 15:57
0000002578, 03/02/2025, 06:59
0000002578, 03/02/2025, 11:58
0000002578, 03/02/2025, 12:56
0000002578, 03/02/2025, 16:56
0000002578, 04/02/2025, 06:55
0000002578, 04/02/2025, 11:56
0000002578, 04/02/2025, 12:59
0000002578, 04/02/2025, 16:58
0000002578, 05/02/2025, 06:55
0000002578, 05/02/2025, 11:58
0000002578, 05/02/2025, 12:56
0000002578, 05/02/2025, 17:04
0000002578, 06/02/2025, 06:57
0000002578, 06/02/2025, 11:59
0000002578, 06/02/2025, 13:03
0000002578, 06/02/2025, 16:56
0000002578, 07/02/2025, 07:02
0000002578, 07/02/2025, 11:56
0000002578, 07/02/2025, 13:05
0000002578, 07/02/2025, 15:56
0000002578, 10/02/2025, 06:58
0000002578, 10/02/2025, 12:03
0000002578, 10/02/2025, 12:59
0000002578, 10/02/2025, 17:03
0000002578, 11/02/2025, 07:03
0000002578, 11/02/2025, 12:02
0000002578, 11/02/2025, 13:02
0000002578, 11/02/2025, 16:56
0000002578, 12/02/2025, 07:01
0000002578, 12/02/2025, 11:55
0000002578, 12/02/2025, 12:59
0000002578, 12/02/2025, 16:58
0000002578, 13/02/2025, 07:00
0000002578, 13/02/2025, 11:58
0000002578, 13/02/2025, 12:55
0000002578, 13/02/2025, 16:59
0000002578, 14/02/2025, 06:55
0000002578, 14/02/2025, 11:57
0000002578, 14/02/2025, 13:01
0000002578, 14/02/2025, 16:01
0000002578, 17/02/2025, 06:57
0000002578, 17/02/2025, 11:58
0000002578, 17/02/2025, 12:56
0000002578, 17/02/2025, 16:58
0000002578, 18/02/2025, 07:02
0000002578, 18/02/2025, 12:02
0000002578, 18/02/2025, 13:05
0000002578, 18/02/2025, 16:57
0000002578, 19/02/2025, 07:03
0000002578, 19/02/2025, 11:58
0000002578, 19/02/2025, 13:00
0000002578, 19/02/2025, 16:57
0000002578, 20/02/2025, 07:01
0000002578, 20/02/2025, 12:03
0000002578, 20/02/2025, 12:59
0000002578, 20/02/2025, 16:57
0000002578, 21/02/2025, 06:58
0000002578, 21/02/2025, 12:02
0000002578, 21/02/2025, 13:01
0000002578, 21/02/2025, 15:57
0000002578, 24/02/2025, 06:59
0000002578, 24/02/2025, 12:00
0000002578, 24/02/2025, 13:03
0000002578, 24/02/2025, 17:00
0000002578, 25/02/2025, 07:02
0000002578, 25/02/2025, 12:03
0000002578, 25/02/2025, 13:04
0000002578, 25/02/2025, 16:57
0000002578, 26/02/2025, 07:04
0000002578, 26/02/2025, 11:57
0000002578, 26/02/2025, 13:05
0000002578, 26/02/2025, 16:56
0000002578, 27/02/2025, 06:56
0000002578, 27/02/2025, 11:59
0000002578, 27/02/2025, 13:04
0000002578, 27/02/2025, 17:03
0000002578, 28/02/2025, 07:02
0000002578, 28/02/2025, 12:05
0000002578, 28/02/2025, 12:55
0000002578, 28/02/2025, 15:57
0000002579, 03/02/2025, 07:05
0000002579, 03/02/2025, 11:56
0000002579, 03/02/2025, 12:57
0000002579, 03/02/2025, 17:02
0000002579, 04/02/2025, 06:56
0000002579, 04/02/2025, 12:05
0000002579, 04/02/2025, 12:59
0000002579, 04/02/2025, 17:00
0000002579, 05/02/2025, 06:59
0000002579, 05/02/2025, 12:05
0000002579, 05/02/2025, 12:59
0000002579, 05/02/2025, 17:03
0000002579, 06/02/2025, 07:04
0000002579, 06/02/2025, 12:02
0000002579, 06/02/2025, 13:02
0000002579, 06/02/2025, 16:55
0000002579, 07/02/2025, 06:56
0000002579, 07/02/2025, 11:59
0000002579, 07/02/2025, 12:56
0000002579, 07/02/2025, 15:56
0000002579, 10/02/2025, 07:04
0000002579, 10/02/2025, 12:00
0000002579, 10/02/2025, 13:05
0000002579, 10/02/2025, 17:03
0000002579, 11/02/2025, 07:03
0000002579, 11/02/2025, 11:57
0000002579, 11/02/2025, 13:03
0000002579, 11/02/2025, 16:56
0000002579, 12/02/2025, 06:55
0000002579, 12/02/2025, 11:59
0000002579, 12/02/2025, 13:04
0000002579, 12/02/2025, 16:58
0000002579, 13/02/2025, 07:02
0000002579, 13/02/2025, 12:02
0000002579, 13/02/2025, 12:55
0000002579, 13/02/2025, 17:02
0000002579, 14/02/2025, 06:57
0000002579, 14/02/2025, 12:05
0000002579, 14/02/2025, 12:55
0000002579, 14/02/2025, 16:04
0000002579, 17/02/2025, 07:01
0000002579, 17/02/2025, 12:05
0000002579, 17/02/2025, 12:59
0000002579, 17/02/2025, 17:00
0000002579, 18/02/2025, 06:57
0000002579, 18/02/2025, 12:01
0000002579, 18/02/2025, 13:04
0000002579, 18/02/2025, 17:00
0000002579, 19/02/2025, 06:55
0000002579, 19/02/2025, 12:00
0000002579, 19/02/2025, 12:55
0000002579, 19/02/2025, 17:03
0000002579, 20/02/2025, 07:00
0000002579, 20/02/2025, 12:04
0000002579, 20/02/2025, 12:59
0000002579, 20/02/2025, 17:04
0000002579, 21/02/2025, 07:03
0000002579, 21/02/2025, 12:00
0000002579, 21/02/2025, 12:56
0000002579, 21/02/2025, 15:59
0000002579, 24/02/2025, 06:59
0000002579, 24/02/2025, 12:00
0000002579, 24/02/2025, 12:58
0000002579, 24/02/2025, 17:00
0000002579, 25/02/2025, 06:56
0000002579, 25/02/2025, 11:58
0000002579, 25/02/2025, 12:55
0000002579, 25/02/2025, 17:04
0000002579, 26/02/2025, 07:01
0000002579, 26/02/2025, 12:03
0000002579, 26/02/2025, 12:55
0000002579, 26/02/2025, 17:01
0000002579, 27/02/2025, 06:56
0000002579, 27/02/2025, 12:04
0000002579, 27/02/2025, 13:01
0000002579, 27/02/2025, 17:03
0000002579, 28/02/2025, 06:55
0000002579, 28/02/2025, 12:02
0000002579, 28/02/2025, 13:04
0000002579, 28/02/2025, 16:04
0000002580, 03/02/2025, 07:02
0000002580, 03/02/2025, 12:01
0000002580, 03/02/2025, 12:56
0000002580, 03/02/2025, 17:02
0000002580, 04/02/2025, 06:58
0000002580, 04/02/2025, 12:02
0000002580, 04/02/2025, 12:57
0000002580, 04/02/2025, 16:57
0000002580, 05/02/2025, 07:02
0000002580, 05/02/2025, 11:58
0000002580, 05/02/2025, 13:05
0000002580, 05/02/2025, 16:55
0000002580, 06/02/2025, 07:03
0000002580, 06/02/2025, 12:03
0000002580, 06/02/2025, 13:04
0000002580, 06/02/2025, 17:00
0000002580, 07/02/2025, 07:00
0000002580, 07/02/2025, 12:05
0000002580, 07/02/2025, 13:04
0000002580, 07/02/2025, 15:56
0000002580, 10/02/2025, 07:01
0000002580, 10/02/2025, 12:00
0000002580, 10/02/2025, 12:59
0000002580, 10/02/2025, 17:02
0000002580, 11/02/2025, 06:55
0000002580, 11/02/2025, 12:00
0000002580, 11/02/2025, 13:02
0000002580, 11/02/2025, 16:59
0000002580, 12/02/2025, 06:57
0000002580, 12/02/2025, 12:04
0000002580, 12/02/2025, 13:00
0000002580, 12/02/2025, 17:04
0000002580, 13/02/2025, 06:58
0000002580, 13/02/2025, 12:02
0000002580, 13/02/2025, 13:02
0000002580, 13/02/2025, 16:59
0000002580, 14/02/2025, 07:04
0000002580, 14/02/2025, 11:56
0000002580, 14/02/2025, 12:56
0000002580, 14/02/2025, 16:03
0000002580, 17/02/2025, 07:05
0000002580, 17/02/2025, 12:01
0000002580, 17/02/2025, 12:56
0000002580, 17/02/2025, 17:03
0000002580, 18/02/2025, 06:58
0000002580, 18/02/2025, 12:00
0000002580, 18/02/2025, 12:55
0000002580, 18/02/2025, 16:55
